timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-09-25 10:00:00+00:00,ETHUSD,211.45,212.0,209.15,210.75,11118,13227914,210.56,904.0,278519121420,84645.95924384127,17822590.73823325
2018-09-25 11:00:00+00:00,ETHUSD,210.75,211.15,202.0,206.65,16935,37603356,206.42,10.0,776205377475,240009.68134601906,49543152.40831417
2018-09-25 12:00:00+00:00,ETHUSD,206.65,212.0,206.65,210.8,14882,29907052,209.19,714.0,625607160945,191626.1609109765,40085751.384885944
2018-09-25 13:00:00+00:00,ETHUSD,210.8,211.25,209.15,209.65,8922,13653889,210.18,42779.0,286973535215,87685.44994424649,18429501.143382356
2018-09-25 14:00:00+00:00,ETHUSD,209.65,210.8,207.5,210.0,9959,17873985,209.21,100.0,373923792460,114564.43738608515,23967011.3333369
2018-09-25 15:00:00+00:00,ETHUSD,210.0,210.35,205.45,209.85,10794,21305263,208.91,1000.0,445069008745,136242.51593370116,28461421.942503206
2018-09-25 16:00:00+00:00,ETHUSD,209.85,212.8,209.85,210.3,13336,22438702,211.51,2976.0,474595663005,143732.08469408887,30400514.415101945
2018-09-25 17:00:00+00:00,ETHUSD,210.3,211.1,207.75,209.35,9268,15000184,209.72,6646.0,314579723470,95818.89266200128,20094940.249239508
2018-09-25 18:00:00+00:00,ETHUSD,209.35,210.4,206.1,208.35,14330,24104527,208.7,770.0,503038848615,153468.57346315816,32027613.35364585
2018-09-25 19:00:00+00:00,ETHUSD,208.35,210.9,207.7,210.15,8889,11079028,209.46,1000.0,232057717830,70475.03437414125,14761555.278036837
2018-09-25 20:00:00+00:00,ETHUSD,210.15,216.6,210.0,213.9,17178,32730514,213.65,5.0,699270823915,209269.43381315083,44709774.626917146
2018-09-25 21:00:00+00:00,ETHUSD,213.9,218.0,213.4,217.05,13502,19670466,215.51,31453.0,423915321440,125565.63723041002,27060561.268595684
2018-09-25 22:00:00+00:00,ETHUSD,217.05,217.1,214.45,214.6,11599,13964236,215.58,2060.0,301031255170,89213.95686174536,19232133.366562176
2018-09-25 23:00:00+00:00,ETHUSD,214.6,219.45,214.4,219.25,12682,18467978,217.2,1018.0,401121002525,118394.259941443,25715315.998717666
2018-09-26 00:00:00+00:00,ETHUSD,219.25,219.9,215.1,215.8,11304,16291561,217.09,5000.0,353661660565,104495.33238359401,22684303.581871234
2018-09-26 01:00:00+00:00,ETHUSD,215.8,215.8,208.2,210.6,16276,33566003,211.3,30121.0,709231541240,214612.5909073608,45346889.51378649
2018-09-26 02:00:00+00:00,ETHUSD,210.6,212.15,208.25,208.75,11965,21261037,210.17,10000.0,446830229975,136010.98603361024,28584609.176104434
2018-09-26 03:00:00+00:00,ETHUSD,208.75,210.4,206.85,208.7,11231,17799688,208.66,470.0,371407174535,113774.04857397586,23740030.045760453
2018-09-26 04:00:00+00:00,ETHUSD,208.7,212.0,207.7,211.5,9622,16850049,210.0,738.0,353842696225,107677.45281593989,22611816.76925991
2018-09-26 05:00:00+00:00,ETHUSD,211.5,215.45,211.3,212.9,13094,22216429,213.16,1.0,473552723465,142784.08029256153,30435272.53164785
2018-09-26 06:00:00+00:00,ETHUSD,212.9,214.35,210.85,213.25,8129,14404562,212.15,52.0,305590221610,92650.62109648825,19655729.11337036
2018-09-26 07:00:00+00:00,ETHUSD,213.25,215.0,212.95,213.95,8916,12538359,213.89,5589.0,268182856470,80821.50333435682,17286932.251884587
2018-09-26 08:00:00+00:00,ETHUSD,213.95,214.3,211.55,211.85,7623,11780350,212.66,580.0,250513862380,75906.46442662904,16141845.031078644
2018-09-26 09:00:00+00:00,ETHUSD,211.85,213.3,210.3,213.1,6671,11088127,211.96,4288.0,235014322720,71423.2595123168,15138301.311863653
2018-09-26 10:00:00+00:00,ETHUSD,213.1,214.45,212.5,213.25,8345,11323395,213.57,5.0,241829463205,73166.20685360188,15625841.325855846
2018-09-26 11:00:00+00:00,ETHUSD,213.25,217.45,213.1,217.0,11595,19790880,215.65,1199.0,426772930410,128658.18881621702,27744156.926851593
2018-09-26 12:00:00+00:00,ETHUSD,217.0,218.75,214.15,214.4,15353,32015778,216.57,500.0,693353671530,208641.60909096742,45185002.0329712
2018-09-26 13:00:00+00:00,ETHUSD,214.4,215.25,211.2,212.95,12124,22884477,213.47,50.0,488513796525,148499.63211773697,31700364.572299816
2018-09-26 14:00:00+00:00,ETHUSD,212.95,218.95,212.95,217.65,11169,20098739,215.92,5000.0,433965458745,130661.81613260551,28212527.858820096
2018-09-26 15:00:00+00:00,ETHUSD,217.65,222.9,217.55,219.9,18307,38683801,219.9,30000.0,850628023060,252183.27493942014,55453665.255241744
2018-09-26 16:00:00+00:00,ETHUSD,219.9,221.55,218.4,220.05,12723,19860158,219.66,10000.0,436239799340,129551.58907756604,28456758.339761227
2018-09-26 17:00:00+00:00,ETHUSD,220.05,221.55,218.6,220.7,8641,13483158,220.22,500.0,296925501240,87954.43159484028,19369321.371000335
2018-09-26 18:00:00+00:00,ETHUSD,220.7,221.0,218.5,218.75,9322,10873337,219.62,2400.0,238799811300,70854.48105247375,15561070.340097554
2018-09-26 19:00:00+00:00,ETHUSD,218.75,218.75,216.15,217.1,10975,16453510,217.23,4783.0,357416392690,106862.34355283869,23213534.51675309
2018-09-26 20:00:00+00:00,ETHUSD,217.1,219.85,216.5,219.55,8086,8962484,218.22,79.0,195575237695,58177.53090229254,12695257.27588243
2018-09-26 21:00:00+00:00,ETHUSD,219.55,219.75,213.3,215.55,10082,17093877,216.05,190.0,369298929510,110682.80212003172,23912492.04437231
2018-09-26 22:00:00+00:00,ETHUSD,215.55,216.45,212.8,215.7,12546,18202269,214.68,1000.0,390766166245,117431.81482551967,25210315.2073263
2018-09-26 23:00:00+00:00,ETHUSD,215.7,216.4,213.95,214.1,6275,7018425,215.25,4000.0,151067777305,45360.324333056495,9763579.165826846
2018-09-27 00:00:00+00:00,ETHUSD,214.1,218.3,214.1,218.1,9912,12604361,216.71,1440.0,273142499615,81673.05621145865,17699093.489403933
2018-09-27 01:00:00+00:00,ETHUSD,218.1,219.45,216.7,216.7,7614,10490318,218.11,336.0,228794348575,68158.85507056804,14865518.056023046
2018-09-27 02:00:00+00:00,ETHUSD,216.7,218.25,216.65,217.95,6019,6310856,217.56,3100.0,137293297700,40924.86052723419,8903254.751945803
2018-09-27 03:00:00+00:00,ETHUSD,217.95,218.3,216.8,217.55,4619,5022943,217.53,7467.0,109259372165,32599.581057460822,7091087.402697404
2018-09-27 04:00:00+00:00,ETHUSD,217.55,218.1,215.45,216.15,7402,9641370,216.51,500.0,208743117805,62469.807835951164,13525244.396960622
2018-09-27 05:00:00+00:00,ETHUSD,216.15,217.55,215.5,215.85,5581,6974170,216.53,400.0,151006900625,45145.33514245232,9775017.904996557
2018-09-27 06:00:00+00:00,ETHUSD,215.85,215.85,214.05,215.7,8319,11308265,215.06,4961.0,243188549750,73007.44996161938,15700552.029082894
2018-09-27 07:00:00+00:00,ETHUSD,215.7,216.0,212.1,213.2,8503,12285786,214.13,500.0,263068843555,79328.54576371283,16986271.849386778
2018-09-27 08:00:00+00:00,ETHUSD,213.2,213.35,210.0,212.6,12743,21712104,211.58,1.0,459365533230,139900.79893020057,29599049.22810925
2018-09-27 09:00:00+00:00,ETHUSD,212.6,213.45,211.65,212.3,7678,10635810,212.6,100.0,226114207935,68732.33727662552,14612313.624880625
2018-09-27 10:00:00+00:00,ETHUSD,212.3,214.95,212.0,213.85,8229,13898500,213.96,30.0,297359718425,89879.61963540163,19229854.546933692
2018-09-27 11:00:00+00:00,ETHUSD,213.85,217.2,213.4,215.7,9111,14406471,215.59,2000.0,310583714850,93281.80755029221,20110375.710064985
2018-09-27 12:00:00+00:00,ETHUSD,215.7,221.15,215.7,219.0,12132,21819793,218.49,3000.0,476732247695,141826.54003918052,30987368.38276082
2018-09-27 13:00:00+00:00,ETHUSD,219.0,220.7,217.75,218.55,11284,22252925,219.33,32.0,488062638490,144810.54559071292,31760679.242237397
2018-09-27 14:00:00+00:00,ETHUSD,218.55,219.65,217.2,218.65,10154,14719657,218.36,168.0,321410707535,95641.06987174683,20883746.06544634
2018-09-27 15:00:00+00:00,ETHUSD,218.65,219.35,216.6,217.35,7307,13239378,217.99,2787.0,288591982230,85991.9258785069,18744613.290222894
2018-09-27 16:00:00+00:00,ETHUSD,217.35,218.7,217.3,217.8,6261,9969754,217.95,38.0,217284814150,64778.59936779898,14118116.99695495
2018-09-27 17:00:00+00:00,ETHUSD,217.8,219.3,217.35,218.6,5224,10737233,218.29,185.0,234381108010,69781.98254419623,15232605.900037263
2018-09-27 18:00:00+00:00,ETHUSD,218.6,220.45,218.25,218.45,7458,10283820,219.23,4479.0,225441928210,66946.73990221706,14676073.915704532
2018-09-27 19:00:00+00:00,ETHUSD,218.45,235.0,217.45,228.5,11704,25283624,224.65,100.0,567986974925,166755.5095517232,37467842.53947635
2018-09-27 20:00:00+00:00,ETHUSD,228.5,235.0,228.2,228.6,14292,31093332,230.05,1400.0,715297517915,208138.7768852369,47882183.13216715
2018-09-27 21:00:00+00:00,ETHUSD,228.6,233.0,228.6,231.95,9722,13697341,230.67,20.0,315956423300,91813.8591679267,21178827.141540453
2018-09-27 22:00:00+00:00,ETHUSD,231.95,232.15,227.25,228.0,11595,19592983,229.18,1500.0,449027490215,131094.25995368732,30044157.577120848
2018-09-27 23:00:00+00:00,ETHUSD,228.0,229.65,228.0,229.2,5903,6104205,228.85,4649.0,139689362635,40775.882667904174,9331211.527039101
2018-09-28 00:00:00+00:00,ETHUSD,229.2,231.65,229.15,229.95,8062,10059121,230.46,700.0,231815109095,67403.42499329287,15533311.276924385
2018-09-28 01:00:00+00:00,ETHUSD,229.95,230.8,229.4,230.55,4521,5794817,230.04,50.0,133301741665,38828.48974865765,8931965.084236355
2018-09-28 02:00:00+00:00,ETHUSD,230.55,231.75,229.15,229.15,5909,9732013,230.39,2.0,224213605225,65278.5259321977,15039400.341334017
2018-09-28 03:00:00+00:00,ETHUSD,229.15,229.7,228.2,229.35,5659,7822950,228.93,2705.0,179089755050,52333.51984104647,11980650.182540849
2018-09-28 04:00:00+00:00,ETHUSD,229.35,230.1,228.0,229.55,5507,7151619,229.02,8000.0,163783471295,47865.539243167026,10961999.033855963
2018-09-28 05:00:00+00:00,ETHUSD,229.55,229.95,228.75,229.95,2896,4040673,229.27,42171.0,92639006575,27086.90069583572,6210115.362189756
2018-09-28 06:00:00+00:00,ETHUSD,229.95,234.0,228.65,229.8,13775,28610492,231.03,10.0,660972292935,192622.30943369088,44500755.77796786
2018-09-28 07:00:00+00:00,ETHUSD,229.8,232.4,229.45,230.3,9163,17543056,230.88,1000.0,405023286825,118610.29838852417,27384095.127306793
2018-09-28 08:00:00+00:00,ETHUSD,230.3,230.35,225.35,226.95,13278,25883250,227.51,784.0,588869708785,174297.4954536483,39654671.52285259
2018-09-28 09:00:00+00:00,ETHUSD,226.95,227.35,219.0,223.9,14938,35415559,223.68,5932.0,792162508865,235170.86456471606,52604249.57840078
2018-09-28 10:00:00+00:00,ETHUSD,223.9,225.15,221.5,224.1,9395,12657798,223.84,4269.0,283326698360,84025.3454517194,18807941.092257664
2018-09-28 11:00:00+00:00,ETHUSD,224.1,225.95,223.2,223.65,8979,12325811,224.63,1300.0,276872535955,81933.58173029804,18404634.119082365
2018-09-28 12:00:00+00:00,ETHUSD,223.65,225.5,221.0,222.9,11462,18720613,223.14,608.0,417715105050,123832.09125330776,27631025.067123573
2018-09-28 13:00:00+00:00,ETHUSD,222.9,227.0,221.6,225.75,11231,19596392,224.83,791.0,440574921080,129745.74925524523,29170653.85371095
2018-09-28 14:00:00+00:00,ETHUSD,225.75,227.0,224.5,225.6,9285,15075211,225.77,165.0,340352235970,100239.69017352063,22631160.413981672
2018-09-28 15:00:00+00:00,ETHUSD,225.6,226.6,224.3,225.9,7061,10957127,225.57,200.0,247152498280,72855.13731541889,16433471.45523071
2018-09-28 16:00:00+00:00,ETHUSD,225.9,226.0,224.55,225.1,5275,6959802,225.21,15.0,156739324860,46201.33482314575,10404855.901140874
2018-09-28 17:00:00+00:00,ETHUSD,225.1,226.75,225.05,225.4,5015,6967962,225.83,998.0,157351286085,46348.825952049294,10466553.042072263
2018-09-28 18:00:00+00:00,ETHUSD,225.4,225.85,224.5,224.95,4510,4083301,225.15,18000.0,91932427885,27110.973985700497,6103834.051033917
2018-09-28 19:00:00+00:00,ETHUSD,224.95,226.05,213.9,222.4,19762,51334241,218.94,8.0,1123895396035,339125.6256972706,74252454.72927971
2018-09-28 20:00:00+00:00,ETHUSD,222.4,222.35,219.0,220.3,11543,17429110,220.78,617.0,384793613095,115880.95458466183,25583888.887753565
2018-09-28 21:00:00+00:00,ETHUSD,220.3,221.55,218.0,220.7,8540,9104582,219.72,100.0,200040496920,60374.64083112783,13265199.42897844
2018-09-28 22:00:00+00:00,ETHUSD,220.7,221.75,219.45,220.85,7738,9162235,220.89,20.0,202379186715,60755.672294803764,13419973.342986291
2018-09-28 23:00:00+00:00,ETHUSD,220.85,222.4,220.55,221.35,5220,5329222,221.68,4000.0,118134227415,35285.24321746861,7821776.235397402
2018-09-29 00:00:00+00:00,ETHUSD,221.35,221.4,217.7,220.25,12273,12068908,219.33,18000.0,264702496630,79561.14620000083,17449878.168638434
2018-09-29 01:00:00+00:00,ETHUSD,220.25,220.3,214.7,215.85,13653,21551536,216.91,20.0,467461802430,140913.86368828415,30565584.730439633
2018-09-29 02:00:00+00:00,ETHUSD,215.85,217.55,215.55,216.45,8828,10469165,216.69,1022.0,226850457765,67945.3352357257,14722706.333158122
2018-09-29 03:00:00+00:00,ETHUSD,216.45,216.8,214.55,216.35,8950,10543850,215.83,600.0,227560598000,68426.45830904684,14768019.428543916
2018-09-29 04:00:00+00:00,ETHUSD,216.35,217.2,214.5,216.7,6764,8948604,216.18,30.0,193444989835,58016.932355662844,12541757.625744622
2018-09-29 05:00:00+00:00,ETHUSD,216.7,217.05,215.65,216.25,5632,5074451,216.36,1.0,109788658825,32927.17470262312,7123989.874975616
2018-09-29 06:00:00+00:00,ETHUSD,216.25,216.4,211.5,215.8,10486,16196402,214.36,100.0,347170696200,104927.94573902908,22491503.617860503
2018-09-29 07:00:00+00:00,ETHUSD,215.8,219.45,215.05,219.2,8947,14448161,217.07,300.0,313613050015,94017.16168018308,20407552.394336008
2018-09-29 08:00:00+00:00,ETHUSD,219.2,225.85,219.05,225.75,22977,41811649,223.51,100.0,934506158415,272722.4636420738,60954415.4090286
2018-09-29 09:00:00+00:00,ETHUSD,225.75,234.35,225.75,229.85,27682,62986524,230.09,850.0,1449232750540,411584.5453157961,94701041.98386644
2018-09-29 10:00:00+00:00,ETHUSD,229.85,231.75,227.7,229.1,16464,20349868,229.74,600.0,467512552915,133038.69775239725,30564007.952173438
2018-09-29 11:00:00+00:00,ETHUSD,229.1,234.0,229.1,231.3,14067,22715031,232.16,350.0,527334554890,149173.17135549715,34631130.81180934
2018-09-29 12:00:00+00:00,ETHUSD,231.3,232.85,229.15,230.65,10646,15389250,231.03,1784.0,355532257975,100962.94227274104,23325190.36926586
2018-09-29 13:00:00+00:00,ETHUSD,230.65,232.15,229.35,229.9,8473,10593420,230.56,20.0,244238624945,69433.14102755785,16008371.292118456
2018-09-29 14:00:00+00:00,ETHUSD,229.9,231.4,227.35,228.7,11542,15544534,228.84,136.0,355719959045,101541.89208835624,23236875.667762134
2018-09-29 15:00:00+00:00,ETHUSD,228.7,232.0,228.65,230.7,12381,15728734,230.72,300.0,362883793765,103152.25384353734,23798732.916686572
2018-09-29 16:00:00+00:00,ETHUSD,230.7,231.45,228.3,228.85,8585,8988142,229.98,1000.0,206708462930,58904.35433329809,13546840.883019717
2018-09-29 17:00:00+00:00,ETHUSD,228.85,231.1,228.75,230.85,7927,8686540,229.96,2000.0,199749353260,56926.11348439721,13090356.696886988
2018-09-29 18:00:00+00:00,ETHUSD,230.85,233.0,229.75,230.9,10208,10012835,231.43,1.0,231717533600,65787.47009736429,15224597.148591839
2018-09-29 19:00:00+00:00,ETHUSD,230.9,234.5,230.2,232.1,11044,12701347,232.3,28.0,295047540810,83407.86927654594,19375357.775225464
2018-09-29 20:00:00+00:00,ETHUSD,232.1,233.35,229.25,230.1,12059,11988020,231.62,4000.0,277664065670,78834.36164489375,18259475.3161313
2018-09-29 21:00:00+00:00,ETHUSD,230.1,231.6,229.05,231.4,9228,8077900,230.21,43.0,185957507030,53082.818429466446,12219949.818393782
2018-09-29 22:00:00+00:00,ETHUSD,231.4,233.1,230.0,231.7,10814,10613243,231.76,4.0,245963206985,69784.88756455346,16172740.013919476
2018-09-29 23:00:00+00:00,ETHUSD,231.7,243.5,229.25,231.2,19518,33476564,233.84,200.0,782789904405,220639.08383577992,51593421.91955265
2018-09-30 00:00:00+00:00,ETHUSD,231.2,231.2,227.3,231.2,12575,17715294,229.44,1500.0,406454442230,116224.05261590927,26666167.85278964
2018-09-30 01:00:00+00:00,ETHUSD,231.2,234.5,229.9,232.25,9490,14516583,232.34,5000.0,337264919475,95457.31624953382,22177784.474575475
2018-09-30 02:00:00+00:00,ETHUSD,232.25,232.6,229.75,230.3,9099,10307234,231.29,1000.0,238385780550,67696.17900262612,15656817.328087565
2018-09-30 03:00:00+00:00,ETHUSD,230.3,231.85,230.25,230.75,6157,5161863,230.87,2.0,119168718400,33872.46233222954,7819927.81591125
2018-09-30 04:00:00+00:00,ETHUSD,230.75,231.3,229.15,229.45,6822,6844889,230.12,123.0,157509971290,44844.163624351466,10319249.305022655
2018-09-30 05:00:00+00:00,ETHUSD,229.45,231.05,228.7,230.5,7307,7513569,229.85,48.0,172694993340,49185.46539361462,11305013.273448495
2018-09-30 06:00:00+00:00,ETHUSD,230.5,233.0,230.45,231.8,6514,8031985,231.79,10.0,186171080315,52693.08507023711,12213598.721246464
2018-09-30 07:00:00+00:00,ETHUSD,231.8,232.75,230.85,231.55,5234,5869109,231.7,216.0,135982720275,38541.0538730159,8929671.915209565
2018-09-30 08:00:00+00:00,ETHUSD,231.55,232.25,231.0,231.95,4759,3682504,231.69,1.0,85318009075,24177.712714878082,5601609.013199106
2018-09-30 09:00:00+00:00,ETHUSD,231.95,234.0,231.15,232.05,9433,13129906,232.58,14.0,305363794520,86276.93427453596,20065577.20965252
2018-09-30 10:00:00+00:00,ETHUSD,232.05,238.4,231.85,236.1,15292,23815268,235.29,40.0,560341695785,157207.9773617897,36989609.56337189
2018-09-30 11:00:00+00:00,ETHUSD,236.1,237.5,234.2,234.85,9110,15887473,235.41,1800.0,374004593580,105145.2716828727,24752181.56971371
2018-09-30 12:00:00+00:00,ETHUSD,234.85,236.35,232.95,235.35,8126,11831591,234.87,100.0,277878325885,78182.35382331011,18362030.41997172
2018-09-30 13:00:00+00:00,ETHUSD,235.35,235.75,234.8,235.25,4273,4616810,235.31,364.0,108636110415,30524.024178675067,7182473.709425336
2018-09-30 14:00:00+00:00,ETHUSD,235.25,237.95,235.0,236.65,6466,8916135,236.5,20.0,210862295680,59027.36857297947,13959718.934957432
2018-09-30 15:00:00+00:00,ETHUSD,236.65,236.7,232.0,233.1,10940,17352234,234.24,4.0,406452243060,114534.02256725592,26828400.208250895
2018-09-30 16:00:00+00:00,ETHUSD,233.1,234.25,232.05,233.75,7384,9916536,233.43,5000.0,231471880735,65331.8982985847,15249809.446960744
2018-09-30 17:00:00+00:00,ETHUSD,233.75,234.45,232.65,232.85,5706,6074499,233.57,7.0,141879847215,40071.70186343505,9359405.403764324
2018-09-30 18:00:00+00:00,ETHUSD,232.85,234.2,232.35,232.85,5269,4925640,233.23,1000.0,114879681460,32511.17516429435,7582516.159058005
2018-09-30 19:00:00+00:00,ETHUSD,232.85,233.3,227.3,232.35,8079,12149034,231.13,200.0,280796720200,80004.52386121795,18491229.42066751
2018-09-30 20:00:00+00:00,ETHUSD,232.35,232.8,225.0,228.5,16312,27813129,228.58,300.0,635747391290,182148.4765245954,41635554.8176516
2018-09-30 21:00:00+00:00,ETHUSD,228.5,228.75,227.2,228.7,4903,5241949,228.13,1.0,119579564835,34377.56574638513,7842229.372169613
2018-09-30 22:00:00+00:00,ETHUSD,228.7,233.95,227.7,233.35,12197,18905556,231.04,2500.0,436780284825,124438.84985910598,28749850.73192758
2018-09-30 23:00:00+00:00,ETHUSD,233.35,234.85,231.45,232.25,8011,11639216,232.89,20.0,271059645070,76898.96656146558,17908633.864050973
2018-10-01 00:00:00+00:00,ETHUSD,232.25,234.75,232.2,232.8,9871,11200811,233.48,4000.0,261507514135,74122.99062224175,17305652.684850693
2018-10-01 01:00:00+00:00,ETHUSD,232.8,235.35,232.6,233.05,8527,11144377,233.69,171.0,260431577070,73789.07847481192,17243733.383145235
2018-10-01 02:00:00+00:00,ETHUSD,233.05,233.5,232.1,232.3,3691,4342423,232.8,1000.0,101088694400,28712.719409857607,6684130.313745769
2018-10-01 03:00:00+00:00,ETHUSD,232.3,233.25,231.9,232.45,3561,5469628,232.63,1800.0,127238651640,36208.49210641614,8423100.78398279
2018-10-01 04:00:00+00:00,ETHUSD,232.45,232.85,230.7,230.9,4827,7707849,231.73,10000.0,178612056045,50961.018377816465,11809124.754571196
2018-10-01 05:00:00+00:00,ETHUSD,230.9,230.9,229.15,230.35,6868,11231366,230.1,100.0,258424511200,74093.3616049227,17048283.43236666
2018-10-01 06:00:00+00:00,ETHUSD,230.35,230.9,228.6,230.7,6572,9766639,229.87,1500.0,224501811805,64411.60852325399,14806076.700656246
2018-10-01 07:00:00+00:00,ETHUSD,230.7,230.75,228.85,228.9,4006,4687932,229.8,19884.0,107728150480,30904.087634461877,7101740.206882913
2018-10-01 08:00:00+00:00,ETHUSD,228.9,231.8,228.6,231.75,6389,9108865,230.36,100.0,209829899925,60011.92061122766,13824272.210945526
2018-10-01 09:00:00+00:00,ETHUSD,231.75,232.05,230.2,230.2,4777,7611720,231.13,1198.0,175928565050,50190.67552352339,11600505.92346452
2018-10-01 10:00:00+00:00,ETHUSD,230.2,230.75,227.5,228.0,5788,11424158,229.39,200.0,262047821010,75158.12665319371,17239914.223257463
2018-10-01 11:00:00+00:00,ETHUSD,228.0,229.25,226.65,228.3,9621,17299561,228.3,4.0,394941146640,113456.64598838257,25901711.28944641
2018-10-01 12:00:00+00:00,ETHUSD,228.3,230.1,227.45,229.35,8023,13502875,228.81,1.0,308948803585,88732.79670225685,20302360.239268202
2018-10-01 13:00:00+00:00,ETHUSD,229.35,230.3,226.0,226.8,8232,15174045,228.03,270.0,346007601335,99556.0745721312,22701674.15456988
2018-10-01 14:00:00+00:00,ETHUSD,226.8,227.85,223.4,226.95,12121,22942924,226.21,1000.0,518974848825,149620.0524103885,33844676.1093004
2018-10-01 15:00:00+00:00,ETHUSD,226.95,227.3,226.2,227.05,5173,7008885,226.79,100.0,158949266115,45824.79316461937,10392267.296259124
2018-10-01 16:00:00+00:00,ETHUSD,227.05,229.3,225.2,227.9,10643,17516132,227.17,21.0,397899162565,114648.3209696076,26043995.448379204
2018-10-01 17:00:00+00:00,ETHUSD,227.9,229.8,227.0,229.0,7186,11273505,228.27,95.0,257336890335,73932.0343957146,16876265.677870885
2018-10-01 18:00:00+00:00,ETHUSD,229.0,230.9,227.35,229.5,11645,21656126,229.52,2500.0,497038309505,142150.7852196762,32625672.26903609
2018-10-01 19:00:00+00:00,ETHUSD,229.5,229.8,227.7,228.9,7059,9631298,228.73,511.0,220292015875,63101.46579923281,14432918.963295382
2018-10-01 20:00:00+00:00,ETHUSD,228.9,229.95,228.55,228.85,4225,5358429,229.25,5000.0,122839248770,35117.77101705335,8050572.7135219565
2018-10-01 21:00:00+00:00,ETHUSD,228.85,232.0,228.35,229.7,7040,9215058,230.2,100.0,212122457705,60578.22130698121,13944686.620999023
2018-10-01 22:00:00+00:00,ETHUSD,229.7,230.95,229.5,229.95,4074,3675884,230.22,1172.0,84624621770,24142.79240388668,5558049.836310925
2018-10-01 23:00:00+00:00,ETHUSD,229.95,230.6,229.15,230.45,4187,3907954,229.76,5795.0,89789131300,25635.260125803252,5889965.7435348835
2018-10-02 00:00:00+00:00,ETHUSD,230.45,230.95,229.0,229.3,4832,5030387,229.88,5000.0,115634110895,33023.07035648141,7591066.888657151
2018-10-02 01:00:00+00:00,ETHUSD,229.3,230.45,227.5,229.7,6931,10079217,228.79,5000.0,230597659455,66152.0586428812,15134679.676764175
2018-10-02 02:00:00+00:00,ETHUSD,229.7,230.9,229.4,230.65,3682,4109581,230.11,200.0,94562820680,26997.626241926708,6212242.896375366
2018-10-02 03:00:00+00:00,ETHUSD,230.65,230.9,229.35,229.45,2742,3239876,230.06,72.0,74534582920,21289.42280771691,4897715.26703723
2018-10-02 04:00:00+00:00,ETHUSD,229.45,230.25,229.4,229.95,1963,2151370,229.94,12977.0,49467361565,14140.295145809576,3251339.05859115
2018-10-02 05:00:00+00:00,ETHUSD,229.95,230.4,229.95,230.0,2083,2683191,230.17,5.0,61757255610,17652.409229309324,4062939.6395297516
2018-10-02 06:00:00+00:00,ETHUSD,230.0,230.05,228.6,229.0,4185,6216470,229.26,50.0,142513781585,40820.72781828215,9358242.601881618
2018-10-02 07:00:00+00:00,ETHUSD,229.0,229.3,228.35,229.1,2689,4466852,228.81,40.0,102202865975,29283.56149850985,6700161.813830559
2018-10-02 08:00:00+00:00,ETHUSD,229.1,229.45,228.8,229.1,1807,2936893,229.03,12212.0,67262945300,19258.589467275542,4410747.997121137
2018-10-02 09:00:00+00:00,ETHUSD,229.1,229.3,227.6,227.7,3961,6735025,228.4,160.0,153823918120,44088.104123142155,10069479.781163497
2018-10-02 10:00:00+00:00,ETHUSD,227.7,228.75,227.05,228.25,4873,8151797,228.11,914.0,185949504270,53317.109067696314,12162102.484857332
2018-10-02 11:00:00+00:00,ETHUSD,228.25,228.3,227.25,227.4,3669,4572629,227.81,12.0,104165273810,29920.652566261608,6815978.448505453
2018-10-02 12:00:00+00:00,ETHUSD,227.4,228.5,226.0,227.45,7328,13901804,227.43,57.0,316167038415,91021.9905558671,20701112.267790742
2018-10-02 13:00:00+00:00,ETHUSD,227.45,227.65,226.5,227.4,3998,7605252,227.22,30.0,172803968150,49786.30399623051,11312279.852541948
2018-10-02 14:00:00+00:00,ETHUSD,227.4,227.4,225.2,226.1,7458,13952326,226.47,2753.0,315968354915,91147.02144350082,20641494.582588714
2018-10-02 15:00:00+00:00,ETHUSD,226.1,226.55,224.65,226.2,7258,13815109,225.7,8360.0,311801446045,90055.78369107189,20325266.30076238
2018-10-02 16:00:00+00:00,ETHUSD,226.2,226.25,223.7,225.25,7147,13139948,225.06,70.0,295716262640,85464.01735482461,19233843.1852668
2018-10-02 17:00:00+00:00,ETHUSD,225.25,226.0,222.25,225.3,11587,22489620,224.39,2000.0,504633026090,145960.28343993388,32751497.624212313
2018-10-02 18:00:00+00:00,ETHUSD,225.3,226.35,224.9,226.05,6211,8344396,225.67,450.0,188301420495,54381.02636170067,12271762.205528885
2018-10-02 19:00:00+00:00,ETHUSD,226.05,226.7,225.05,225.1,4078,5409887,225.84,3000.0,122176510180,35351.61201055781,7983791.188211999
2018-10-02 20:00:00+00:00,ETHUSD,225.1,226.1,225.05,225.6,3078,4292801,225.57,2000.0,96832283425,28047.71739217289,6326696.264753572
2018-10-02 21:00:00+00:00,ETHUSD,225.6,225.9,224.65,225.9,3503,4243635,225.28,1897.0,95597927335,27670.082600642392,6233343.1079655215
2018-10-02 22:00:00+00:00,ETHUSD,225.9,227.6,225.85,226.6,6634,9165314,226.95,500.0,208006492845,59863.19197954599,13585942.120057167
2018-10-02 23:00:00+00:00,ETHUSD,226.6,226.55,224.8,224.8,4931,6883590,225.77,1063.0,155406012265,44818.547776614425,10118407.104589373
