timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2018-11-09 03:00:00+00:00,ETHZ18,0.03327,0.03329,0.03327,0.03329,16,424,0.03327982,1.0,1411064000,424,14.11064,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 04:00:00+00:00,ETHZ18,0.03329,0.03338,0.0333,0.03337,71,656,0.03336369,2.0,2188658000,656,21.886580000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 05:00:00+00:00,ETHZ18,0.03337,0.03337,0.03336,0.03336,15,88,0.03336512,3.0,293613000,88,2.93613,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 06:00:00+00:00,ETHZ18,0.03336,0.03337,0.03336,0.03336,9,41,0.0333622,3.0,136785000,41,1.36785,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 07:00:00+00:00,ETHZ18,0.03336,0.03337,0.03336,0.03336,19,285,0.03336018,3.0,950765000,285,9.507650000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 08:00:00+00:00,ETHZ18,0.03336,0.03343,0.03336,0.03336,109,1490,0.03339336,10.0,4975610000,1490,49.756099999999996,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 09:00:00+00:00,ETHZ18,0.03336,0.03336,0.03313,0.03324,304,3916,0.03323913,13.0,13016441000,3916,130.16441,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 10:00:00+00:00,ETHZ18,0.03324,0.03325,0.03321,0.03324,67,937,0.03323104,28.0,3113748000,937,31.13748,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 11:00:00+00:00,ETHZ18,0.03324,0.03327,0.03324,0.03326,52,655,0.03325888,10.0,2178456000,655,21.78456,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 12:00:00+00:00,ETHZ18,0.03326,0.03327,0.03326,0.03326,12,89,0.03326506,2.0,296059000,89,2.96059,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 13:00:00+00:00,ETHZ18,0.03326,0.03326,0.03308,0.03321,167,1727,0.03316017,6.0,5726760000,1727,57.2676,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 14:00:00+00:00,ETHZ18,0.03321,0.03325,0.03319,0.03322,80,1035,0.03321897,1.0,3438163000,1035,34.38163,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 15:00:00+00:00,ETHZ18,0.03322,0.03326,0.03323,0.03325,23,282,0.03325149,1.0,937692000,282,9.37692,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 16:00:00+00:00,ETHZ18,0.03325,0.03326,0.03325,0.03326,20,167,0.03325845,6.0,555416000,167,5.5541599999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 17:00:00+00:00,ETHZ18,0.03326,0.03326,0.03325,0.03325,17,723,0.03325074,1.0,2404028000,723,24.040280000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 18:00:00+00:00,ETHZ18,0.03325,0.03325,0.0332,0.03321,54,1013,0.0332268,49.0,3365874000,1013,33.65874,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 19:00:00+00:00,ETHZ18,0.03321,0.03323,0.03319,0.0332,117,3534,0.03320876,1.0,11735974000,3534,117.35974,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 20:00:00+00:00,ETHZ18,0.0332,0.03325,0.0331,0.03311,94,684,0.03317476,1.0,2269153000,684,22.691530000000007,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 21:00:00+00:00,ETHZ18,0.03311,0.03325,0.03281,0.03323,326,3838,0.03303265,1.0,12677929000,3838,126.77929,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 22:00:00+00:00,ETHZ18,0.03323,0.03322,0.03316,0.03316,43,399,0.03318349,20.0,1324021000,399,13.240210000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-09 23:00:00+00:00,ETHZ18,0.03316,0.03326,0.03317,0.03322,71,419,0.03321051,8.0,1391520000,419,13.9152,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 00:00:00+00:00,ETHZ18,0.03322,0.03323,0.03314,0.03319,88,768,0.03318314,1.0,2548465000,768,25.484650000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 01:00:00+00:00,ETHZ18,0.03319,0.03328,0.03319,0.03328,55,324,0.03321553,3.0,1076183000,324,10.76183,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 02:00:00+00:00,ETHZ18,0.03328,0.03327,0.03321,0.03322,50,241,0.03322901,1.0,800819000,241,8.00819,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 03:00:00+00:00,ETHZ18,0.03322,0.03325,0.03321,0.03324,27,185,0.03322422,1.0,614648000,185,6.1464799999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 04:00:00+00:00,ETHZ18,0.03324,0.03344,0.03323,0.03344,139,1156,0.03333503,1.0,3853529000,1156,38.53528999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 05:00:00+00:00,ETHZ18,0.03344,0.03348,0.03343,0.03348,105,585,0.03345953,2.0,1957382000,585,19.573819999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 06:00:00+00:00,ETHZ18,0.03348,0.03355,0.03342,0.03342,136,1163,0.03350043,1.0,3896100000,1163,38.961000000000006,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 07:00:00+00:00,ETHZ18,0.03342,0.03341,0.03339,0.03339,27,306,0.03340148,16.0,1022085000,306,10.220850000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 08:00:00+00:00,ETHZ18,0.03339,0.0334,0.03338,0.03339,21,94,0.03338713,5.0,313839000,94,3.13839,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 09:00:00+00:00,ETHZ18,0.03339,0.03354,0.03333,0.03341,157,2032,0.03342452,1.0,6791862000,2032,67.91862000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 10:00:00+00:00,ETHZ18,0.03341,0.03343,0.03335,0.03335,55,282,0.03340057,10.0,941896000,282,9.418960000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 11:00:00+00:00,ETHZ18,0.03335,0.03343,0.03336,0.03343,28,315,0.03341467,49.0,1052562000,315,10.52562,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 12:00:00+00:00,ETHZ18,0.03343,0.03352,0.03342,0.03348,70,246,0.03346984,1.0,823358000,246,8.233580000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 13:00:00+00:00,ETHZ18,0.03348,0.03353,0.03348,0.03349,49,399,0.03351361,2.0,1337193000,399,13.371929999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 14:00:00+00:00,ETHZ18,0.03349,0.0335,0.03347,0.0335,38,269,0.03347744,1.0,900543000,269,9.005429999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 15:00:00+00:00,ETHZ18,0.0335,0.03351,0.03347,0.03351,43,226,0.0334889,4.0,756849000,226,7.568489999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 16:00:00+00:00,ETHZ18,0.03351,0.03364,0.03351,0.03363,113,1172,0.0336019,1.0,3938142000,1172,39.38142,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 17:00:00+00:00,ETHZ18,0.03363,0.03363,0.03358,0.03362,55,441,0.03361257,1.0,1482314000,441,14.823140000000004,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 18:00:00+00:00,ETHZ18,0.03362,0.03363,0.03362,0.03363,31,128,0.03362907,2.0,430452000,128,4.30452,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 19:00:00+00:00,ETHZ18,0.03363,0.03362,0.03361,0.03362,11,90,0.03361956,2.0,302576000,90,3.02576,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 20:00:00+00:00,ETHZ18,0.03362,0.03362,0.03359,0.0336,14,56,0.03361625,2.0,188251000,56,1.8825099999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 21:00:00+00:00,ETHZ18,0.0336,0.0336,0.03359,0.03359,8,12,0.03359334,1.0,40312000,12,0.40312000000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 22:00:00+00:00,ETHZ18,0.03359,0.0336,0.03359,0.0336,27,137,0.03359504,14.0,460252000,137,4.602519999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-10 23:00:00+00:00,ETHZ18,0.0336,0.03359,0.03347,0.03348,57,314,0.0335101,1.0,1052217000,314,10.52217,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 00:00:00+00:00,ETHZ18,0.03348,0.03348,0.03343,0.03347,61,315,0.0334607,1.0,1054012000,315,10.54012,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 01:00:00+00:00,ETHZ18,0.03347,0.03347,0.03346,0.03346,9,22,0.03346273,2.0,73618000,22,0.73618,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 02:00:00+00:00,ETHZ18,0.03346,0.03347,0.03337,0.03338,47,478,0.03342139,1.0,1597542000,478,15.975419999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 03:00:00+00:00,ETHZ18,0.03338,0.03337,0.03328,0.03328,80,744,0.03331217,1.0,2478425000,744,24.78425,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 04:00:00+00:00,ETHZ18,0.03328,0.03333,0.03327,0.03333,41,373,0.03330834,34.0,1242401000,373,12.424009999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 05:00:00+00:00,ETHZ18,0.03333,0.03335,0.03334,0.03335,15,205,0.03334332,2.0,683538000,205,6.835380000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 06:00:00+00:00,ETHZ18,0.03335,0.03336,0.03335,0.03336,17,207,0.03335822,1.0,690515000,207,6.90515,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 07:00:00+00:00,ETHZ18,0.03336,0.03342,0.03336,0.03342,27,165,0.0333814,3.0,550793000,165,5.507929999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 08:00:00+00:00,ETHZ18,0.03342,0.03351,0.03341,0.03351,46,330,0.033459,1.0,1104147000,330,11.041469999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 09:00:00+00:00,ETHZ18,0.03351,0.0335,0.03349,0.03349,29,143,0.03349952,2.0,479043000,143,4.79043,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 10:00:00+00:00,ETHZ18,0.03349,0.03349,0.03349,0.03349,11,37,0.03349,1.0,123913000,37,1.23913,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 11:00:00+00:00,ETHZ18,0.03349,0.03348,0.03343,0.03343,30,208,0.03344207,17.0,695595000,208,6.95595,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 12:00:00+00:00,ETHZ18,0.03343,0.03344,0.03341,0.03341,4,13,0.03343539,1.0,43466000,13,0.43466,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 13:00:00+00:00,ETHZ18,0.03341,0.03342,0.0334,0.0334,33,545,0.03340993,4.0,1820841000,545,18.20841,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 14:00:00+00:00,ETHZ18,0.0334,0.0334,0.03335,0.03335,39,318,0.03336158,9.0,1060898000,318,10.608980000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 15:00:00+00:00,ETHZ18,0.03335,0.03336,0.03317,0.03329,239,2380,0.03325015,5.0,7913534000,2380,79.13533999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 16:00:00+00:00,ETHZ18,0.03329,0.03328,0.0331,0.03323,178,1542,0.03321072,2.0,5121093000,1542,51.21093,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 17:00:00+00:00,ETHZ18,0.03323,0.03323,0.03321,0.03323,41,191,0.0332177,3.0,634458000,191,6.34458,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 18:00:00+00:00,ETHZ18,0.03323,0.03322,0.03316,0.0332,51,278,0.03319418,1.0,922798000,278,9.227980000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 19:00:00+00:00,ETHZ18,0.0332,0.03335,0.0332,0.0333,115,854,0.03327893,1.0,2842020000,854,28.420199999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 20:00:00+00:00,ETHZ18,0.0333,0.03335,0.03331,0.03331,29,172,0.03331814,2.0,573072000,172,5.73072,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 21:00:00+00:00,ETHZ18,0.03331,0.03332,0.03316,0.03317,141,1567,0.0332327,1.0,5207564000,1567,52.07564,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 22:00:00+00:00,ETHZ18,0.03317,0.03333,0.03316,0.03328,71,576,0.0332804,10.0,1916951000,576,19.169510000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-11 23:00:00+00:00,ETHZ18,0.03328,0.03348,0.0333,0.03346,116,973,0.03336453,3.0,3246368000,973,32.46368000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 00:00:00+00:00,ETHZ18,0.03346,0.03347,0.03342,0.03346,61,288,0.03342716,1.0,962702000,288,9.627019999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 01:00:00+00:00,ETHZ18,0.03346,0.03348,0.03346,0.03346,18,152,0.03346093,27.0,508606000,152,5.08606,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 02:00:00+00:00,ETHZ18,0.03346,0.03346,0.03344,0.03345,18,65,0.03345185,1.0,217437000,65,2.17437,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 03:00:00+00:00,ETHZ18,0.03345,0.03345,0.03342,0.03342,28,146,0.03343542,1.0,488157000,146,4.881569999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 04:00:00+00:00,ETHZ18,0.03342,0.03342,0.03342,0.03342,8,80,0.03342,9.0,267360000,80,2.6736,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 05:00:00+00:00,ETHZ18,0.03342,0.03343,0.03342,0.03342,13,60,0.0334215,3.0,200529000,60,2.00529,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 06:00:00+00:00,ETHZ18,0.03342,0.03343,0.03332,0.03333,153,1539,0.03337819,4.0,5136902000,1539,51.369020000000006,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 07:00:00+00:00,ETHZ18,0.03333,0.03333,0.03331,0.03331,41,458,0.03332107,3.0,1526105000,458,15.261050000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 08:00:00+00:00,ETHZ18,0.03331,0.03332,0.0332,0.03332,178,1030,0.03328902,4.0,3428769000,1030,34.28769,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 09:00:00+00:00,ETHZ18,0.03332,0.03335,0.03331,0.03335,40,556,0.03333015,17.0,1853156000,556,18.53156,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 10:00:00+00:00,ETHZ18,0.03335,0.03335,0.03335,0.03335,8,103,0.03335,40.0,343505000,103,3.43505,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 11:00:00+00:00,ETHZ18,0.03335,0.03337,0.03334,0.03337,61,518,0.03335311,7.0,1727691000,518,17.276910000000004,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 12:00:00+00:00,ETHZ18,0.03337,0.03351,0.03337,0.03347,128,1556,0.03348508,1.0,5210277000,1556,52.10277000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 13:00:00+00:00,ETHZ18,0.03347,0.03346,0.03342,0.03342,41,294,0.03343681,7.0,983042000,294,9.83042,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 14:00:00+00:00,ETHZ18,0.03342,0.03346,0.03342,0.03346,67,743,0.03342887,4.0,2483765000,743,24.83765,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 15:00:00+00:00,ETHZ18,0.03346,0.0335,0.03346,0.03348,30,273,0.03347836,1.0,913959000,273,9.13959,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 16:00:00+00:00,ETHZ18,0.03348,0.03349,0.03348,0.03348,12,46,0.03348174,2.0,154016000,46,1.5401599999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 17:00:00+00:00,ETHZ18,0.03348,0.03348,0.03338,0.03338,95,1029,0.03343782,1.0,3440751000,1029,34.40751,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 18:00:00+00:00,ETHZ18,0.03338,0.03339,0.03338,0.03339,20,49,0.03338878,1.0,163605000,49,1.63605,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 19:00:00+00:00,ETHZ18,0.03339,0.03339,0.03338,0.03338,15,184,0.03338017,25.0,614195000,184,6.1419500000000005,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 20:00:00+00:00,ETHZ18,0.03338,0.03338,0.03338,0.03338,8,61,0.03338,21.0,203618000,61,2.03618,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 21:00:00+00:00,ETHZ18,0.03338,0.03339,0.03338,0.03339,18,141,0.03338362,1.0,470709000,141,4.70709,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 22:00:00+00:00,ETHZ18,0.03339,0.03338,0.03334,0.03336,106,957,0.03336092,1.0,3192640000,957,31.926399999999994,0.03241,2018-12-28 12:00:00+00:00
2018-11-12 23:00:00+00:00,ETHZ18,0.03336,0.03343,0.03336,0.03343,27,304,0.03337445,1.0,1014583000,304,10.14583,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 00:00:00+00:00,ETHZ18,0.03343,0.03343,0.03338,0.03338,41,342,0.03341603,25.0,1142828000,342,11.42828,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 01:00:00+00:00,ETHZ18,0.03338,0.03338,0.03327,0.03327,133,1880,0.03332939,2.0,6265925000,1880,62.65925000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 02:00:00+00:00,ETHZ18,0.03327,0.03333,0.03325,0.03332,67,495,0.03327562,3.0,1647143000,495,16.471429999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 03:00:00+00:00,ETHZ18,0.03332,0.03333,0.03332,0.03332,24,90,0.033325,1.0,299925000,90,2.99925,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 04:00:00+00:00,ETHZ18,0.03332,0.03331,0.0333,0.0333,24,173,0.03330515,2.0,576179000,173,5.76179,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 05:00:00+00:00,ETHZ18,0.0333,0.0333,0.03329,0.03329,17,152,0.03329507,1.0,506085000,152,5.060850000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 06:00:00+00:00,ETHZ18,0.03329,0.03329,0.03328,0.03328,38,269,0.03328829,1.0,895455000,269,8.95455,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 07:00:00+00:00,ETHZ18,0.03328,0.03327,0.03316,0.03317,83,479,0.03321362,1.0,1590932000,479,15.909320000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 08:00:00+00:00,ETHZ18,0.03317,0.0332,0.0331,0.0331,138,2411,0.03315265,3.0,7993103000,2411,79.93102999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 09:00:00+00:00,ETHZ18,0.0331,0.0331,0.03293,0.03302,234,4963,0.03300537,3.0,16380562000,4963,163.80561999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 10:00:00+00:00,ETHZ18,0.03302,0.03307,0.03298,0.03303,92,1339,0.03302736,5.0,4422363000,1339,44.22363,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 11:00:00+00:00,ETHZ18,0.03303,0.03315,0.03303,0.03314,105,599,0.03312576,1.0,1984233000,599,19.842329999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 12:00:00+00:00,ETHZ18,0.03314,0.03314,0.03313,0.03314,30,607,0.03313882,10.0,2011526000,607,20.115259999999996,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 13:00:00+00:00,ETHZ18,0.03314,0.03314,0.03313,0.03313,41,651,0.03313415,2.0,2157033000,651,21.570329999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 14:00:00+00:00,ETHZ18,0.03313,0.03314,0.03308,0.0331,108,1498,0.03311715,2.0,4960949000,1498,49.60949000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 15:00:00+00:00,ETHZ18,0.0331,0.03318,0.03309,0.03318,30,86,0.03314768,9.0,285070000,86,2.8507000000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 16:00:00+00:00,ETHZ18,0.03318,0.03325,0.03318,0.03325,100,725,0.03320548,67.0,2407397000,725,24.073970000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 17:00:00+00:00,ETHZ18,0.03325,0.03325,0.0332,0.0332,27,210,0.03322329,20.0,697689000,210,6.976889999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 18:00:00+00:00,ETHZ18,0.0332,0.03321,0.0326,0.0326,324,3392,0.0328988,25.0,11159272000,3392,111.59272,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 19:00:00+00:00,ETHZ18,0.0326,0.03289,0.03257,0.03285,342,4776,0.03278543,65.0,15658320000,4776,156.5832,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 20:00:00+00:00,ETHZ18,0.03285,0.03289,0.03281,0.03281,99,575,0.03284505,2.0,1888590000,575,18.8859,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 21:00:00+00:00,ETHZ18,0.03281,0.03281,0.03269,0.03271,179,2288,0.03273715,2.0,7490259000,2288,74.90259,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 22:00:00+00:00,ETHZ18,0.03271,0.03276,0.03262,0.03276,189,1525,0.03266103,3.0,4980806000,1525,49.80806,0.03241,2018-12-28 12:00:00+00:00
2018-11-13 23:00:00+00:00,ETHZ18,0.03276,0.03279,0.0327,0.03276,107,807,0.0327409,62.0,2642190000,807,26.4219,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 00:00:00+00:00,ETHZ18,0.03276,0.03277,0.03272,0.03273,54,401,0.03275133,10.0,1313328000,401,13.13328,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 01:00:00+00:00,ETHZ18,0.03273,0.03277,0.03273,0.03276,67,1343,0.03275114,29.0,4398478000,1343,43.98478000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 02:00:00+00:00,ETHZ18,0.03276,0.03282,0.03276,0.03282,52,561,0.03278936,10.0,1839483000,561,18.394830000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 03:00:00+00:00,ETHZ18,0.03282,0.03288,0.03283,0.03288,51,737,0.03285068,12.0,2421095000,737,24.210949999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 04:00:00+00:00,ETHZ18,0.03288,0.0329,0.03288,0.03289,38,465,0.03288616,10.0,1529206000,465,15.29206,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 05:00:00+00:00,ETHZ18,0.03289,0.03288,0.0328,0.0328,42,651,0.0328712,1.0,2139915000,651,21.399150000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 06:00:00+00:00,ETHZ18,0.0328,0.03289,0.03282,0.03285,37,297,0.03288071,2.0,976557000,297,9.765569999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 07:00:00+00:00,ETHZ18,0.03285,0.03285,0.03279,0.03279,37,290,0.03282542,11.0,951937000,290,9.519369999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 08:00:00+00:00,ETHZ18,0.03279,0.0328,0.0328,0.0328,23,121,0.0328,1.0,396880000,121,3.9688,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 09:00:00+00:00,ETHZ18,0.0328,0.0328,0.03201,0.03221,380,3413,0.03240454,5.0,11059668000,3413,110.59668000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 10:00:00+00:00,ETHZ18,0.03221,0.03234,0.0321,0.0323,486,3754,0.03221621,15.0,12093962000,3754,120.93962,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 11:00:00+00:00,ETHZ18,0.0323,0.03234,0.03224,0.03233,132,931,0.03228353,1.0,3005596000,931,30.055960000000013,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 12:00:00+00:00,ETHZ18,0.03233,0.03236,0.03229,0.03234,168,1360,0.0323306,10.0,4396961000,1360,43.96961000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 13:00:00+00:00,ETHZ18,0.03234,0.03233,0.0322,0.03224,116,972,0.03225326,2.0,3135016000,972,31.35016,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 14:00:00+00:00,ETHZ18,0.03224,0.03225,0.03206,0.03206,188,1831,0.03215479,13.0,5887542000,1831,58.87542,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 15:00:00+00:00,ETHZ18,0.03206,0.03206,0.03017,0.03082,1415,15713,0.0313584,3.0,49273451000,15713,492.73451,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 16:00:00+00:00,ETHZ18,0.03082,0.03125,0.02801,0.03118,1937,34727,0.029935,100.0,103955266000,34727,1039.55266,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 17:00:00+00:00,ETHZ18,0.03118,0.03237,0.03118,0.03192,857,11893,0.03181365,2.0,37835967000,11893,378.3596700000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 18:00:00+00:00,ETHZ18,0.03192,0.03209,0.03127,0.03152,727,17088,0.03176837,5.0,54285781000,17088,542.8578100000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 19:00:00+00:00,ETHZ18,0.03152,0.03168,0.03112,0.03156,568,9535,0.03144157,4.0,29979535000,9535,299.79535000000004,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 20:00:00+00:00,ETHZ18,0.03156,0.03156,0.0311,0.03147,574,5871,0.0313984,5.0,18433998000,5871,184.33998000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 21:00:00+00:00,ETHZ18,0.03147,0.03166,0.03134,0.03153,326,6958,0.031439,1.0,21875250000,6958,218.75249999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 22:00:00+00:00,ETHZ18,0.03153,0.03154,0.03141,0.03148,258,4620,0.031472,3.0,14540062000,4620,145.40061999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-14 23:00:00+00:00,ETHZ18,0.03148,0.03145,0.03131,0.03135,119,1850,0.03134616,1.0,5799038000,1850,57.99038,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 00:00:00+00:00,ETHZ18,0.03135,0.03158,0.03135,0.03147,130,1221,0.03145368,4.0,3840494000,1221,38.404939999999996,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 01:00:00+00:00,ETHZ18,0.03147,0.03147,0.03135,0.03139,72,866,0.03140019,5.0,2719256000,866,27.192560000000004,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 02:00:00+00:00,ETHZ18,0.03139,0.03139,0.03106,0.03108,221,2118,0.0311967,1.0,6607460000,2118,66.07460000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 03:00:00+00:00,ETHZ18,0.03108,0.03131,0.03108,0.0313,116,1354,0.03118975,10.0,4223091000,1354,42.23091,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 04:00:00+00:00,ETHZ18,0.0313,0.0313,0.03103,0.0311,142,1017,0.03116874,1.0,3169860000,1017,31.698600000000006,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 05:00:00+00:00,ETHZ18,0.0311,0.03122,0.03107,0.03117,178,2779,0.03113468,1.0,8652326000,2779,86.52326000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 06:00:00+00:00,ETHZ18,0.03117,0.03128,0.03117,0.03126,176,2228,0.0312317,10.0,6958422000,2228,69.58421999999999,0.03241,2018-12-28 12:00:00+00:00
