timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-12-19 12:00:00+00:00,XBTUSD,3810.0,3849.5,3775.0,3819.5,54740,210147546,3810.54,20,5515073075346,55150.73075345996,210147546
2018-12-19 13:00:00+00:00,XBTUSD,3819.5,3916.5,3819.5,3868.0,70439,314740306,3869.6695,2000,8133759292927,81337.59292927009,314740306
2018-12-19 14:00:00+00:00,XBTUSD,3868.0,3872.0,3765.5,3774.0,66138,284918302,3808.9434,402,7480528644758,74805.28644758005,284918302
2018-12-19 15:00:00+00:00,XBTUSD,3774.0,3814.0,3742.5,3767.0,46794,187571838,3774.4395,1500,4969586276312,49695.862763119985,187571838
2018-12-19 16:00:00+00:00,XBTUSD,3767.0,3804.5,3757.0,3790.5,37582,110475797,3779.2895,38,2923208337801,29232.083378010044,110475797
2018-12-19 17:00:00+00:00,XBTUSD,3790.5,3819.0,3758.0,3787.5,41479,114915201,3788.5963,2000,3033193347147,30331.933471469965,114915201
2018-12-19 18:00:00+00:00,XBTUSD,3787.5,3809.0,3760.0,3786.5,34336,74285369,3782.4344,14887,1964024176347,19640.24176346999,74285369
2018-12-19 19:00:00+00:00,XBTUSD,3786.5,3813.0,3740.0,3758.5,33842,85420518,3782.0052,8496,2258635960032,22586.359600319985,85420518
2018-12-19 20:00:00+00:00,XBTUSD,3758.5,3767.5,3703.5,3726.0,42995,140672059,3726.0601,3489,3775495866210,37754.95866210001,140672059
2018-12-19 21:00:00+00:00,XBTUSD,3726.0,3730.0,3650.0,3674.0,41291,155722538,3679.9882,28891,4231626218579,42316.26218579,155722538
2018-12-19 22:00:00+00:00,XBTUSD,3674.0,3718.5,3660.5,3707.5,34398,115056849,3692.4895,317,3116033371612,31160.33371612005,115056849
2018-12-19 23:00:00+00:00,XBTUSD,3707.5,3723.0,3678.0,3680.0,28148,79640633,3699.4562,50,2152812695363,21528.12695363,79640633
2018-12-20 00:00:00+00:00,XBTUSD,3680.0,3715.0,3654.5,3706.5,34938,114137784,3689.084,30000,3094014537466,30940.14537466001,114137784
2018-12-20 01:00:00+00:00,XBTUSD,3706.5,3739.5,3695.5,3732.5,26116,76492432,3724.9497,10000,2053589574030,20535.895740300028,76492432
2018-12-20 02:00:00+00:00,XBTUSD,3732.5,3756.0,3722.5,3726.5,24946,77077901,3739.1564,50,2061405633874,20614.05633874,77077901
2018-12-20 03:00:00+00:00,XBTUSD,3726.5,3745.0,3710.0,3715.0,23688,62130607,3723.7014,2000,1668550080344,16685.500803440038,62130607
2018-12-20 04:00:00+00:00,XBTUSD,3715.0,3738.5,3708.5,3735.5,18936,53468846,3724.9497,151,1435457879923,14354.578799230034,53468846
2018-12-20 05:00:00+00:00,XBTUSD,3735.5,3736.0,3678.0,3689.0,29930,74691896,3703.1551,1000,2017023362141,20170.233621409985,74691896
2018-12-20 06:00:00+00:00,XBTUSD,3689.0,3720.0,3674.0,3705.5,22708,67025720,3696.4477,37,1813282270752,18132.82270752001,67025720
2018-12-20 07:00:00+00:00,XBTUSD,3705.5,3738.0,3691.0,3737.5,27401,71220696,3714.4343,1500,1917449031568,19174.49031567999,71220696
2018-12-20 08:00:00+00:00,XBTUSD,3737.5,4052.5,3737.0,3970.0,114137,542026317,3910.986,10000,13859538170249,138595.38170248969,542026317
2018-12-20 09:00:00+00:00,XBTUSD,3970.0,4095.0,3970.0,4075.5,75782,315029605,4034.8612,4000,7807955810977,78079.5581097699,315029605
2018-12-20 10:00:00+00:00,XBTUSD,4075.5,4119.5,4020.0,4051.0,56876,226324483,4054.1636,10000,5582635458454,55826.35458454006,226324483
2018-12-20 11:00:00+00:00,XBTUSD,4051.0,4127.0,4010.5,4022.0,60296,215028976,4055.3145,800,5302560032590,53025.60032590004,215028976
2018-12-20 12:00:00+00:00,XBTUSD,4022.0,4089.0,4016.0,4075.0,63135,184415268,4051.0431,700,4552392562157,45523.92562156995,184415268
2018-12-20 13:00:00+00:00,XBTUSD,4075.0,4112.0,3963.0,4015.5,73672,302275246,4012.1971,5555,7534026852172,75340.26852171995,302275246
2018-12-20 14:00:00+00:00,XBTUSD,4015.5,4036.0,3976.5,4021.0,41668,127731362,4015.4192,150,3181034662204,31810.34662203997,127731362
2018-12-20 15:00:00+00:00,XBTUSD,4021.0,4071.0,3976.5,4019.0,50664,171394170,4030.4704,351,4252503334367,42525.03334367005,171394170
2018-12-20 16:00:00+00:00,XBTUSD,4019.0,4159.0,3995.0,4133.0,69970,250942762,4075.1457,250,6158085288846,61580.85288846002,250942762
2018-12-20 17:00:00+00:00,XBTUSD,4133.0,4174.0,4030.0,4056.5,57814,246903228,4094.8364,300,6029681893415,60296.81893414998,246903228
2018-12-20 18:00:00+00:00,XBTUSD,4056.5,4074.0,4023.0,4045.0,26674,99203093,4051.2073,6000,2448787489871,24487.874898709975,99203093
2018-12-20 19:00:00+00:00,XBTUSD,4045.0,4059.5,4030.0,4044.0,17460,61040901,4049.5667,250,1507355297022,15073.552970219987,61040901
2018-12-20 20:00:00+00:00,XBTUSD,4044.0,4049.0,3882.0,3891.0,53007,221949056,3937.628,2923,5636812874332,56368.128743319954,221949056
2018-12-20 21:00:00+00:00,XBTUSD,3891.0,3990.0,3886.0,3990.0,35300,114351597,3941.9741,300,2900911843204,29009.11843203997,114351597
2018-12-20 22:00:00+00:00,XBTUSD,3990.0,4087.5,3989.5,4069.0,50098,175259793,4042.0372,5,4335927466299,43359.274662989905,175259793
2018-12-20 23:00:00+00:00,XBTUSD,4069.0,4098.0,4043.5,4069.0,35948,120969275,4065.5364,8143,2975579322727,29755.793227270042,120969275
2018-12-21 00:00:00+00:00,XBTUSD,4069.0,4069.5,4015.0,4056.5,35395,106813648,4038.2829,500,2645060503879,26450.605038789938,106813648
2018-12-21 01:00:00+00:00,XBTUSD,4056.5,4168.0,4027.5,4129.0,45473,169217260,4105.0903,250,4122257754623,41222.577546229906,169217260
2018-12-21 02:00:00+00:00,XBTUSD,4129.0,4160.0,3980.0,4030.5,59237,244717275,4048.4191,89276,6044973926328,60449.73926327996,244717275
2018-12-21 03:00:00+00:00,XBTUSD,4030.5,4048.5,3965.0,4041.5,39956,152135995,4011.3924,1000,3792657017488,37926.57017487993,152135995
2018-12-21 04:00:00+00:00,XBTUSD,4041.5,4045.0,3990.0,4013.5,26821,68198677,4022.688,1,1695387399869,16953.873998689985,68198677
2018-12-21 05:00:00+00:00,XBTUSD,4013.5,4021.5,3870.0,3931.0,52781,192217990,3939.6446,220,4879115272730,48791.15272729993,192217990
2018-12-21 06:00:00+00:00,XBTUSD,3931.0,4012.0,3930.5,3994.5,36276,130638277,3972.668,4220,3288546198059,32885.461980590066,130638277
2018-12-21 07:00:00+00:00,XBTUSD,3994.5,4009.0,3938.0,4006.0,36817,101776456,3983.905,1000,2554792107271,25547.921072710018,101776456
2018-12-21 08:00:00+00:00,XBTUSD,4006.0,4070.0,4006.0,4033.0,44489,149121989,4033.8846,600,3696735147554,36967.35147554001,149121989
2018-12-21 09:00:00+00:00,XBTUSD,4033.0,4033.0,3951.0,3977.0,45203,135812354,3993.2913,302,3401118149661,34011.18149660995,135812354
2018-12-21 10:00:00+00:00,XBTUSD,3977.0,4030.0,3944.0,4010.5,36718,105100482,3980.5748,109,2640433385319,26404.333853190004,105100482
2018-12-21 11:00:00+00:00,XBTUSD,4010.5,4042.0,3981.5,4019.0,38202,108488349,4018.1621,2000,2699977643143,26999.776431430026,108488349
2018-12-21 12:00:00+00:00,XBTUSD,4019.0,4095.5,3970.0,4033.0,50513,161651404,4030.7953,2440,4010521763201,40105.21763201006,161651404
2018-12-21 13:00:00+00:00,XBTUSD,4033.0,4075.0,4010.0,4035.0,38681,107632790,4044.1623,200,2661519928138,26615.199281379962,107632790
2018-12-21 14:00:00+00:00,XBTUSD,4035.0,4061.0,3998.0,4024.5,37720,103334924,4025.6028,2800,2567015536376,25670.155363759943,103334924
2018-12-21 15:00:00+00:00,XBTUSD,4024.5,4027.5,3951.5,3966.0,48655,153951571,3987.0819,250,3861331390433,38613.313904329916,153951571
2018-12-21 16:00:00+00:00,XBTUSD,3966.0,4004.0,3919.0,3940.0,38265,130023682,3957.105,2000,3285872621303,32858.72621303003,130023682
2018-12-21 17:00:00+00:00,XBTUSD,3940.0,3991.0,3921.0,3940.5,35235,111208417,3954.6012,100,2812154421000,28121.54421000006,111208417
2018-12-21 18:00:00+00:00,XBTUSD,3940.5,3951.0,3890.0,3942.5,35677,107721302,3919.2632,1861,2748536633783,27485.366337829986,107721302
2018-12-21 19:00:00+00:00,XBTUSD,3942.5,3957.0,3790.5,3813.0,50535,187267435,3857.5782,500,4854704304550,48547.04304550008,187267435
2018-12-21 20:00:00+00:00,XBTUSD,3813.0,3836.0,3770.0,3796.5,35856,118978682,3805.6095,500,3126456748699,31264.56748699,118978682
2018-12-21 21:00:00+00:00,XBTUSD,3796.5,3864.0,3782.5,3847.5,26765,96763961,3823.2146,5000,2530969669526,25309.696695259998,96763961
2018-12-21 22:00:00+00:00,XBTUSD,3847.5,3859.0,3815.0,3825.5,19846,43667300,3834.6499,1300,1138782234494,11387.82234493999,43667300
2018-12-21 23:00:00+00:00,XBTUSD,3825.5,3853.5,3803.0,3841.0,22520,53784234,3831.7112,75,1403661550917,14036.61550917,53784234
2018-12-22 00:00:00+00:00,XBTUSD,3841.0,3864.5,3826.5,3833.0,21165,46409165,3844.8229,723,1207099173175,12070.99173175002,46409165
2018-12-22 01:00:00+00:00,XBTUSD,3833.0,3836.0,3806.5,3826.5,20089,50631245,3819.7097,88,1325527964027,13255.279640270002,50631245
2018-12-22 02:00:00+00:00,XBTUSD,3826.5,3844.5,3807.5,3842.0,15399,39986615,3827.3117,20,1044781860672,10447.818606720008,39986615
2018-12-22 03:00:00+00:00,XBTUSD,3842.0,3845.0,3821.0,3821.0,13844,28059088,3831.8581,480,732276019185,7322.760191850008,28059088
2018-12-22 04:00:00+00:00,XBTUSD,3821.0,3834.0,3783.5,3805.5,26211,72715224,3809.3787,1000,1908905695997,19089.05695997,72715224
2018-12-22 05:00:00+00:00,XBTUSD,3805.5,3823.0,3790.5,3818.5,16027,36743622,3806.1889,3000,965380051694,9653.800516939995,36743622
2018-12-22 06:00:00+00:00,XBTUSD,3818.5,3840.0,3817.0,3826.0,17877,42302557,3829.3636,1,1104690776401,11046.907764010013,42302557
2018-12-22 07:00:00+00:00,XBTUSD,3826.0,3847.0,3817.0,3836.5,16092,35537397,3831.7112,70,927456370708,9274.563707080008,35537397
2018-12-22 08:00:00+00:00,XBTUSD,3836.5,3857.0,3821.0,3831.5,20330,51067071,3841.1308,305,1329498596268,13294.985962679993,51067071
2018-12-22 09:00:00+00:00,XBTUSD,3831.5,3929.0,3831.0,3926.5,47471,180688097,3891.6563,112,4643049440953,46430.49440952983,180688097
2018-12-22 10:00:00+00:00,XBTUSD,3926.5,3926.5,3893.0,3902.0,21321,63823581,3906.0974,1000,1634009511352,16340.095113520028,63823581
2018-12-22 11:00:00+00:00,XBTUSD,3902.0,3904.5,3862.0,3879.0,26614,77397183,3879.7284,684,1994933540471,19949.335404709986,77397183
2018-12-22 12:00:00+00:00,XBTUSD,3879.0,3887.5,3826.0,3831.5,30777,86069971,3847.4857,30,2237127779658,22371.27779658002,86069971
2018-12-22 13:00:00+00:00,XBTUSD,3831.5,3847.0,3810.0,3827.0,24868,65133230,3829.8035,4211,1700701648316,17007.01648316002,65133230
2018-12-22 14:00:00+00:00,XBTUSD,3827.0,3838.0,3788.0,3825.5,35088,89923770,3811.5566,1000,2359262814003,23592.62814002999,89923770
2018-12-22 15:00:00+00:00,XBTUSD,3825.5,3841.0,3810.0,3828.5,25835,58724162,3826.7259,12,1534590976842,15345.909768419993,58724162
2018-12-22 16:00:00+00:00,XBTUSD,3828.5,3894.0,3800.0,3846.0,40715,103290766,3842.0163,10000,2688488008548,26884.880085479996,103290766
2018-12-22 17:00:00+00:00,XBTUSD,3846.0,3850.0,3820.5,3844.5,24319,40298773,3835.5324,50000,1050699645362,10506.996453619982,40298773
2018-12-22 18:00:00+00:00,XBTUSD,3844.5,3880.5,3838.0,3854.5,28815,46111801,3853.4161,19963,1196675618808,11966.756188079997,46111801
2018-12-22 19:00:00+00:00,XBTUSD,3854.5,3904.0,3846.0,3886.5,39277,73927293,3872.3668,333,1909099156015,19090.99156015002,73927293
2018-12-22 20:00:00+00:00,XBTUSD,3886.5,3917.5,3874.5,3886.5,35497,94503934,3895.9015,1000,2425790275741,24257.90275741007,94503934
2018-12-22 21:00:00+00:00,XBTUSD,3886.5,3908.5,3880.0,3880.0,23019,40625706,3896.0533,20069,1042756771894,10427.56771894002,40625706
2018-12-22 22:00:00+00:00,XBTUSD,3880.0,3880.0,3835.5,3859.0,28187,67159907,3851.9317,10,1743552423138,17435.524231380004,67159907
2018-12-22 23:00:00+00:00,XBTUSD,3859.0,4007.0,3858.5,3981.0,61327,187870678,3956.1657,100,4748857131398,47488.571313979926,187870678
2018-12-23 00:00:00+00:00,XBTUSD,3981.0,4007.0,3957.0,3990.5,41775,119322887,3982.4771,309,2996276105631,29962.761056310013,119322887
2018-12-23 01:00:00+00:00,XBTUSD,3990.5,4020.0,3971.0,3989.5,34871,92503863,3995.0461,400,2315550032942,23155.500329420043,92503863
2018-12-23 02:00:00+00:00,XBTUSD,3989.5,3995.5,3955.5,3977.0,22470,48827356,3978.0412,1,1227458554920,12274.585549200001,48827356
2018-12-23 03:00:00+00:00,XBTUSD,3977.0,4035.0,3971.0,4008.0,27012,69536338,3998.8803,1080,1738963808074,17389.63808074002,69536338
2018-12-23 04:00:00+00:00,XBTUSD,4008.0,4023.0,3990.0,3994.0,25350,63891927,4004.9662,13000,1595340104272,15953.401042719985,63891927
2018-12-23 05:00:00+00:00,XBTUSD,3994.0,4015.0,3974.5,4005.5,22067,54099162,3994.727,1,1354305718942,13543.057189419993,54099162
2018-12-23 06:00:00+00:00,XBTUSD,4005.5,4009.0,3984.0,3988.0,17293,40685237,3997.4416,50000,1017799237365,10177.992373650026,40685237
2018-12-23 07:00:00+00:00,XBTUSD,3988.0,3988.0,3955.0,3973.5,23089,65765522,3971.0905,100,1656121175767,16561.211757669997,65765522
2018-12-23 08:00:00+00:00,XBTUSD,3973.5,3984.5,3964.0,3979.0,14440,32335424,3975.0368,10000,813486165946,8134.861659459999,32335424
2018-12-23 09:00:00+00:00,XBTUSD,3979.0,4002.0,3975.5,3986.0,20822,41845871,3989.7861,1394,1048856751428,10488.567514280006,41845871
2018-12-23 10:00:00+00:00,XBTUSD,3986.0,4055.0,3973.0,4026.5,37445,107807648,4020.5854,1,2681496876525,26814.968765250003,107807648
2018-12-23 11:00:00+00:00,XBTUSD,4026.5,4031.5,4008.0,4014.0,23633,65400196,4019.6157,1000,1627053703413,16270.537034130011,65400196
2018-12-23 12:00:00+00:00,XBTUSD,4014.0,4029.0,3991.5,4002.5,24094,59324034,4007.8554,2686,1480208743137,14802.087431369999,59324034
2018-12-23 13:00:00+00:00,XBTUSD,4002.5,4021.5,3999.0,4009.5,16561,35336391,4010.9097,25,881026514842,8810.26514842001,35336391
2018-12-23 14:00:00+00:00,XBTUSD,4009.5,4010.0,3962.5,3964.0,31897,83997204,3980.5748,100,2110251291901,21102.512919009943,83997204
2018-12-23 15:00:00+00:00,XBTUSD,3964.0,3964.0,3903.0,3926.5,33189,131119619,3926.0335,100,3339849469748,33398.494697480055,131119619
2018-12-23 16:00:00+00:00,XBTUSD,3926.5,3970.0,3912.0,3955.5,35026,84760905,3947.2645,2000,2147335380241,21473.353802410013,84760905
2018-12-23 17:00:00+00:00,XBTUSD,3955.5,3962.0,3930.0,3957.0,20051,35484100,3946.953,7621,899028245091,8990.282450910012,35484100
2018-12-23 18:00:00+00:00,XBTUSD,3957.0,3994.0,3945.5,3981.0,21470,39384828,3970.3021,2,992018059076,9920.180590760005,39384828
2018-12-23 19:00:00+00:00,XBTUSD,3981.0,3985.5,3946.0,3955.0,15823,25921306,3963.8497,100,653966455373,6539.664553730001,25921306
2018-12-23 20:00:00+00:00,XBTUSD,3955.0,3960.5,3925.0,3958.0,23447,42413789,3942.7513,160,1075780524023,10757.805240230016,42413789
2018-12-23 21:00:00+00:00,XBTUSD,3958.0,3971.5,3942.0,3947.5,17071,36245766,3956.9484,50,916035707086,9160.357070860018,36245766
2018-12-23 22:00:00+00:00,XBTUSD,3947.5,3949.0,3903.0,3948.0,29905,70080418,3928.5013,8,1783913842886,17839.138428859984,70080418
2018-12-23 23:00:00+00:00,XBTUSD,3948.0,3958.5,3925.5,3944.0,24480,46741333,3943.0622,1500,1185437330486,11854.37330486,46741333
2018-12-24 00:00:00+00:00,XBTUSD,3944.0,4220.5,3943.5,4180.0,72859,291650938,4075.9762,5819,7155604600691,71556.04600690996,291650938
2018-12-24 01:00:00+00:00,XBTUSD,4180.0,4205.0,4150.0,4180.5,43502,166145359,4178.5058,630,3976209840319,39762.09840318994,166145359
2018-12-24 02:00:00+00:00,XBTUSD,4180.5,4187.0,4157.0,4166.5,19818,89149458,4166.8403,5000,2139543505616,21395.435056159993,89149458
2018-12-24 03:00:00+00:00,XBTUSD,4166.5,4185.0,4161.0,4173.0,15681,50028915,4171.0115,975,1199449245717,11994.492457169981,50028915
2018-12-24 04:00:00+00:00,XBTUSD,4173.0,4175.0,4161.0,4173.0,10083,40162781,4167.1876,981,963798738873,9637.987388730007,40162781
2018-12-24 05:00:00+00:00,XBTUSD,4173.0,4241.0,4172.5,4208.5,34873,117936743,4207.1606,1144,2803247255502,28032.472555019955,117936743
2018-12-24 06:00:00+00:00,XBTUSD,4208.5,4230.0,4163.5,4189.0,26177,81883762,4191.8176,796,1953452854242,19534.528542420012,81883762
2018-12-24 07:00:00+00:00,XBTUSD,4189.0,4209.0,4181.5,4189.0,18455,50138877,4193.5754,350,1195648449656,11956.484496560015,50138877
2018-12-24 08:00:00+00:00,XBTUSD,4189.0,4217.0,4186.0,4196.0,23200,56656223,4201.3276,2000,1348558993703,13485.589937029978,56656223
2018-12-24 09:00:00+00:00,XBTUSD,4196.0,4217.0,4178.0,4198.0,21734,58878346,4198.6816,15,1402333615572,14023.336155719986,58878346
2018-12-24 10:00:00+00:00,XBTUSD,4198.0,4199.5,4103.5,4126.5,40771,142694833,4136.6758,2000,3449523638844,34495.236388440055,142694833
2018-12-24 11:00:00+00:00,XBTUSD,4126.5,4149.0,4120.5,4136.0,15685,46956216,4134.7943,2135,1135645106399,11356.451063989998,46956216
2018-12-24 12:00:00+00:00,XBTUSD,4136.0,4138.5,4115.0,4119.0,17809,43419403,4128.9896,770,1051617288552,10516.17288552,43419403
2018-12-24 13:00:00+00:00,XBTUSD,4119.0,4158.5,4119.0,4148.5,20621,57059569,4142.1589,10,1377588259767,13775.88259767003,57059569
2018-12-24 14:00:00+00:00,XBTUSD,4148.5,4218.0,4128.0,4201.5,32926,97966599,4173.2744,3700,2347493810191,23474.938101909956,97966599
2018-12-24 15:00:00+00:00,XBTUSD,4201.5,4230.0,4053.0,4053.0,54483,182454259,4152.6515,97898,4393797130710,43937.97130709996,182454259
2018-12-24 16:00:00+00:00,XBTUSD,4053.0,4084.0,4013.0,4074.0,42968,166700773,4061.2436,1829,4104703017231,41047.03017231006,166700773
2018-12-24 17:00:00+00:00,XBTUSD,4074.0,4093.5,4059.0,4073.5,19575,49801836,4073.9835,50,1222439688950,12224.396889500042,49801836
2018-12-24 18:00:00+00:00,XBTUSD,4073.5,4082.0,4036.0,4051.5,32466,77857440,4059.5949,25,1917934306138,19179.343061380023,77857440
2018-12-24 19:00:00+00:00,XBTUSD,4051.5,4055.5,3966.0,4023.5,43720,151767818,4010.1055,1700,3784688754520,37846.88754519996,151767818
2018-12-24 20:00:00+00:00,XBTUSD,4023.5,4045.0,4011.0,4026.0,25357,49917874,4028.3597,30,1239182355260,12391.823552599988,49917874
2018-12-24 21:00:00+00:00,XBTUSD,4026.0,4070.0,4021.0,4063.5,21645,44728824,4043.1812,1300,1106319524881,11063.195248810018,44728824
2018-12-24 22:00:00+00:00,XBTUSD,4063.5,4072.5,4044.0,4053.5,17082,32517830,4057.6182,10,801410698921,8014.10698921001,32517830
2018-12-24 23:00:00+00:00,XBTUSD,4053.5,4065.0,4018.5,4033.5,19330,46721366,4040.8938,50,1156252581521,11562.525815210007,46721366
2018-12-25 00:00:00+00:00,XBTUSD,4033.5,4043.0,3785.0,3823.0,73709,288941552,3872.6667,3066,7461251451026,74612.5145102601,288941552
2018-12-25 01:00:00+00:00,XBTUSD,3823.0,3837.0,3806.5,3825.0,27269,79896977,3824.6768,16483,2089003221782,20890.032217820004,79896977
2018-12-25 02:00:00+00:00,XBTUSD,3825.0,3847.5,3786.0,3822.0,27592,77824781,3823.7993,1653,2035348351229,20353.48351229,77824781
2018-12-25 03:00:00+00:00,XBTUSD,3822.0,3835.0,3710.0,3732.0,35140,113261384,3774.582,2,3000673115335,30006.731153349985,113261384
2018-12-25 04:00:00+00:00,XBTUSD,3732.0,3769.0,3732.0,3764.5,20387,80408994,3753.0494,31,2142521919046,21425.219190459946,80408994
2018-12-25 05:00:00+00:00,XBTUSD,3764.5,3796.0,3764.5,3789.0,21681,63768848,3784.4384,456,1685036383790,16850.363837900004,63768848
2018-12-25 06:00:00+00:00,XBTUSD,3789.0,3794.5,3756.5,3779.0,19026,41850361,3776.1498,15000,1108298367635,11082.983676349999,41850361
2018-12-25 07:00:00+00:00,XBTUSD,3779.0,3820.0,3765.5,3769.0,28286,76514014,3792.1881,10000,2017709624420,20177.09624420002,76514014
2018-12-25 08:00:00+00:00,XBTUSD,3769.0,3779.5,3731.5,3746.0,33003,78431395,3756.9974,24,2087618712380,20876.187123800017,78431395
2018-12-25 09:00:00+00:00,XBTUSD,3746.0,3793.0,3741.5,3784.5,26866,55784955,3766.1946,13428,1481238977818,14812.389778179999,55784955
2018-12-25 10:00:00+00:00,XBTUSD,3784.5,3790.0,3741.0,3748.5,23094,48959427,3761.2367,940,1301731596802,13017.315968019993,48959427
2018-12-25 11:00:00+00:00,XBTUSD,3748.5,3777.5,3698.0,3754.5,39295,119953066,3742.2349,4000,3205431177851,32054.3117785099,119953066
2018-12-25 12:00:00+00:00,XBTUSD,3754.5,3784.5,3735.0,3773.5,24353,62171792,3758.692,238,1654093268773,16540.932687729986,62171792
2018-12-25 13:00:00+00:00,XBTUSD,3773.5,3793.0,3750.0,3755.0,24226,50075014,3767.7555,400,1329083748499,13290.837484989965,50075014
2018-12-25 14:00:00+00:00,XBTUSD,3755.0,3773.0,3718.0,3745.0,30858,73475522,3750.5157,1332,1959116099897,19591.16099896996,73475522
2018-12-25 15:00:00+00:00,XBTUSD,3745.0,3773.0,3670.5,3724.5,52696,161186819,3717.8868,1546,4335546299689,43355.46299688997,161186819
2018-12-25 16:00:00+00:00,XBTUSD,3724.5,3758.0,3724.5,3738.0,21328,51384486,3744.3367,3323,1372371542480,13723.715424800022,51384486
2018-12-25 17:00:00+00:00,XBTUSD,3738.0,3738.5,3681.0,3705.5,36467,84907414,3709.3364,300,2289082230394,22890.82230394,84907414
2018-12-25 18:00:00+00:00,XBTUSD,3705.5,3740.0,3685.0,3735.0,29630,64621804,3717.4721,4158,1738366849994,17383.668499940006,64621804
2018-12-25 19:00:00+00:00,XBTUSD,3735.0,3755.5,3719.0,3736.0,25034,46856576,3736.3623,50,1254100450023,12541.004500230043,46856576
2018-12-25 20:00:00+00:00,XBTUSD,3736.0,3810.5,3736.5,3774.5,43275,124315834,3779.0039,15,3289669228423,32896.69228423,124315834
2018-12-25 21:00:00+00:00,XBTUSD,3774.5,3791.5,3758.0,3783.5,19979,32266982,3775.8647,1000,854560661693,8545.606616929996,32266982
2018-12-25 22:00:00+00:00,XBTUSD,3783.5,3815.5,3761.0,3767.0,28437,63284068,3788.4528,500,1670504850013,16705.048500130015,63284068
2018-12-25 23:00:00+00:00,XBTUSD,3767.0,3779.0,3730.0,3777.0,22706,51772776,3756.0096,3000,1378428093205,13784.280932049984,51772776
2018-12-26 00:00:00+00:00,XBTUSD,3777.0,3785.0,3752.0,3770.0,19881,35512650,3770.3126,249,941934592621,9419.345926210006,35512650
2018-12-26 01:00:00+00:00,XBTUSD,3770.0,3868.0,3769.5,3835.5,44498,145738817,3827.7512,2518,3807571674106,38075.716741060045,145738817
2018-12-26 02:00:00+00:00,XBTUSD,3835.5,3855.5,3822.0,3840.0,25678,69155433,3839.656,2068,1801145939468,18011.459394680012,69155433
2018-12-26 03:00:00+00:00,XBTUSD,3840.0,3843.5,3830.0,3831.0,10328,17784274,3835.6795,62,463668166818,4636.681668180004,17784274
2018-12-26 04:00:00+00:00,XBTUSD,3831.0,3832.5,3810.0,3821.0,16273,40576737,3821.0233,3,1061938482107,10619.384821070009,40576737
2018-12-26 05:00:00+00:00,XBTUSD,3821.0,3839.0,3815.5,3830.0,13263,26236985,3827.1652,1924,685565408521,6855.65408521002,26236985
2018-12-26 06:00:00+00:00,XBTUSD,3830.0,3835.5,3770.0,3801.0,23667,61101919,3806.4786,3600,1605227428580,16052.274285800004,61101919
2018-12-26 07:00:00+00:00,XBTUSD,3801.0,3801.0,3745.0,3777.0,27423,76860791,3775.7221,300,2035733810372,20357.338103719958,76860791
2018-12-26 08:00:00+00:00,XBTUSD,3777.0,3777.5,3734.0,3752.0,24700,70823936,3752.2044,1000,1887566661628,18875.66661627999,70823936
2018-12-26 09:00:00+00:00,XBTUSD,3752.0,3763.5,3722.0,3730.5,21849,63228406,3742.3749,1,1689545343643,16895.45343643003,63228406
2018-12-26 10:00:00+00:00,XBTUSD,3730.5,3746.5,3723.5,3746.5,15841,33915494,3736.6415,22719,907674045393,9076.740453930004,33915494
2018-12-26 11:00:00+00:00,XBTUSD,3746.5,3757.0,3737.5,3749.0,14170,30795003,3746.4409,4170,821999612580,8219.996125799998,30795003
2018-12-26 12:00:00+00:00,XBTUSD,3749.0,3771.0,3738.5,3760.0,18562,45308253,3757.2797,470,1205887102156,12058.871021559999,45308253
2018-12-26 13:00:00+00:00,XBTUSD,3760.0,3780.5,3753.0,3765.5,17830,42057918,3769.0336,2000,1115892381821,11158.92381820998,42057918
2018-12-26 14:00:00+00:00,XBTUSD,3765.5,3766.0,3683.0,3709.0,49620,145766652,3718.578,2500,3920098217392,39200.98217392003,145766652
2018-12-26 15:00:00+00:00,XBTUSD,3709.0,3756.0,3694.5,3736.5,33169,89422018,3728.6998,200,2398289451623,23982.894516230004,89422018
2018-12-26 16:00:00+00:00,XBTUSD,3736.5,3769.5,3721.0,3753.0,28446,60818636,3748.5474,50,1622518345144,16225.183451439942,60818636
2018-12-26 17:00:00+00:00,XBTUSD,3753.0,3766.5,3737.0,3763.0,20189,42048376,3752.0636,300,1120679582168,11206.795821679998,42048376
2018-12-26 18:00:00+00:00,XBTUSD,3763.0,3763.0,3743.5,3756.0,12747,29481325,3752.2044,13,785715521297,7857.1552129699985,29481325
2018-12-26 19:00:00+00:00,XBTUSD,3756.0,3820.0,3756.0,3798.5,31512,82310209,3794.4904,15,2169277577503,21692.775775030008,82310209
2018-12-26 20:00:00+00:00,XBTUSD,3798.5,3811.0,3761.0,3767.0,21660,47542575,3786.3012,3000,1255680344647,12556.803446469989,47542575
2018-12-26 21:00:00+00:00,XBTUSD,3767.0,3778.5,3744.0,3774.0,20378,50156503,3763.3599,36,1332776131547,13327.761315470016,50156503
2018-12-26 22:00:00+00:00,XBTUSD,3774.0,3833.5,3771.5,3809.0,27743,71607252,3806.9134,1000,1881050854941,18810.50854941001,71607252
2018-12-26 23:00:00+00:00,XBTUSD,3809.0,3827.5,3795.0,3806.5,19337,40857454,3809.2336,50,1072613475203,10726.134752029993,40857454
